"country";"group";"subgroup";"year_of_death";"month_of_death";"maternal_deaths";"live_births";"maternal_mortality_rate"
"United States";"Total";"Total";2019;1;660;3787776;17.4
"United States";"Total";"Total";2019;2;653;3783489;17.3
"United States";"Total";"Total";2019;3;657;3771682;17.4
"United States";"Total";"Total";2019;4;668;3772235;17.7
"United States";"Total";"Total";2019;5;706;3767999;18.7
"United States";"Total";"Total";2019;6;720;3757275;19.2
"United States";"Total";"Total";2019;7;721;3761912;19.2
"United States";"Total";"Total";2019;8;723;3758847;19.2
"United States";"Total";"Total";2019;9;729;3761856;19.4
"United States";"Total";"Total";2019;10;739;3760121;19.7
"United States";"Total";"Total";2019;11;752;3749504;20.1
"United States";"Total";"Total";2019;12;754;3747540;20.1
"United States";"Total";"Total";2020;1;740;3741390;19.8
"United States";"Total";"Total";2020;2;740;3744081;19.8
"United States";"Total";"Total";2020;3;751;3741469;20.1
"United States";"Total";"Total";2020;4;767;3733000;20.5
"United States";"Total";"Total";2020;5;763;3718095;20.5
"United States";"Total";"Total";2020;6;774;3716167;20.8
"United States";"Total";"Total";2020;7;793;3704158;21.4
"United States";"Total";"Total";2020;8;803;3682094;21.8
"United States";"Total";"Total";2020;9;831;3668018;22.7
"United States";"Total";"Total";2020;10;843;3648060;23.1
"United States";"Total";"Total";2020;11;837;3632571;23.0
"United States";"Total";"Total";2020;12;861;3613647;23.8
"United States";"Total";"Total";2021;1;893;3586097;24.9
"United States";"Total";"Total";2021;2;899;3569798;25.2
"United States";"Total";"Total";2021;3;894;3570865;25.0
"United States";"Total";"Total";2021;4;899;3573595;25.2
"United States";"Total";"Total";2021;5;911;3573026;25.5
"United States";"Total";"Total";2021;6;904;3584459;25.2
"United States";"Total";"Total";2021;7;908;3588939;25.3
"United States";"Total";"Total";2021;8;987;3599589;27.4
"United States";"Total";"Total";2021;9;1083;3613622;30.0
"United States";"Total";"Total";2021;10;1131;3623951;31.2
"United States";"Total";"Total";2021;11;1157;3643084;31.8
"United States";"Total";"Total";2021;12;1205;3664292;32.9
"United States";"Total";"Total";2022;1;1236;3681963;33.6
"United States";"Total";"Total";2022;2;1249;3691335;33.8
"United States";"Total";"Total";2022;3;1231;3696102;33.3
"United States";"Total";"Total";2022;4;1200;3691554;32.5
"United States";"Total";"Total";2022;5;1171;3688218;31.7
"United States";"Total";"Total";2022;6;1180;3680380;32.1
"United States";"Total";"Total";2022;7;1165;3675085;31.7
"United States";"Total";"Total";2022;8;1067;3680726;29.0
"United States";"Total";"Total";2022;9;943;3667221;25.7
"United States";"Total";"Total";2022;10;895;3658612;24.5
"United States";"Total";"Total";2022;11;871;3664030;23.8
"United States";"Total";"Total";2022;12;818;3667758;22.3
"United States";"Total";"Total";2023;1;768;3672306;20.9
"United States";"Total";"Total";2023;2;760;3667316;20.7
"United States";"Total";"Total";2023;3;769;3659080;21.0
"United States";"Total";"Total";2023;4;775;3648876;21.2
"United States";"Total";"Total";2023;5;752;3650610;20.6
"United States";"Total";"Total";2023;6;734;3647949;20.1
"United States";"Total";"Total";2023;7;729;3638401;20.0
"United States";"Total";"Total";2023;8;716;3624383;19.8
"United States";"Total";"Total";2023;9;733;3617041;20.3
"United States";"Age";"Under 25 years";2019;1;98;904573;10.8
"United States";"Age";"Under 25 years";2019;2;103;901429;11.4
"United States";"Age";"Under 25 years";2019;3;101;896332;11.3
"United States";"Age";"Under 25 years";2019;4;107;894830;12.0
"United States";"Age";"Under 25 years";2019;5;113;892029;12.7
"United States";"Age";"Under 25 years";2019;6;116;887707;13.1
"United States";"Age";"Under 25 years";2019;7;117;886531;13.2
"United States";"Age";"Under 25 years";2019;8;113;885087;12.8
"United States";"Age";"Under 25 years";2019;9;117;884871;13.2
"United States";"Age";"Under 25 years";2019;10;112;883679;12.7
"United States";"Age";"Under 25 years";2019;11;112;879538;12.7
"United States";"Age";"Under 25 years";2019;12;111;877803;12.6
"United States";"Age";"Under 25 years";2020;1;113;874203;12.9
"United States";"Age";"Under 25 years";2020;2;112;873116;12.8
"United States";"Age";"Under 25 years";2020;3;112;870491;12.9
"United States";"Age";"Under 25 years";2020;4;106;866834;12.2
"United States";"Age";"Under 25 years";2020;5;109;861548;12.7
"United States";"Age";"Under 25 years";2020;6;110;859268;12.8
"United States";"Age";"Under 25 years";2020;7;103;854800;12.0
"United States";"Age";"Under 25 years";2020;8;106;847356;12.5
"United States";"Age";"Under 25 years";2020;9;105;841843;12.5
"United States";"Age";"Under 25 years";2020;10;113;834920;13.5
"United States";"Age";"Under 25 years";2020;11;109;830203;13.1
"United States";"Age";"Under 25 years";2020;12;114;825403;13.8
"United States";"Age";"Under 25 years";2021;1;111;817226;13.6
