country,group,subgroup,year_of_death,month_of_death,maternal_deaths,live_births,maternal_mortality_rate
United States,Total,Total,2019,1,660,"3,787,776",17.4
United States,Total,Total,2019,2,653,"3,783,489",17.3
United States,Total,Total,2019,3,657,"3,771,682",17.4
United States,Total,Total,2019,4,668,"3,772,235",17.7
United States,Total,Total,2019,5,706,"3,767,999",18.7
United States,Total,Total,2019,6,720,"3,757,275",19.2
United States,Total,Total,2019,7,721,"3,761,912",19.2
United States,Total,Total,2019,8,723,"3,758,847",19.2
United States,Total,Total,2019,9,729,"3,761,856",19.4
United States,Total,Total,2019,10,739,"3,760,121",19.7
United States,Total,Total,2019,11,752,"3,749,504",20.1
United States,Total,Total,2019,12,754,"3,747,540",20.1
United States,Total,Total,2020,1,740,"3,741,390",19.8
United States,Total,Total,2020,2,740,"3,744,081",19.8
United States,Total,Total,2020,3,751,"3,741,469",20.1
United States,Total,Total,2020,4,767,"3,733,000",20.5
United States,Total,Total,2020,5,763,"3,718,095",20.5
United States,Total,Total,2020,6,774,"3,716,167",20.8
United States,Total,Total,2020,7,793,"3,704,158",21.4
United States,Total,Total,2020,8,803,"3,682,094",21.8
United States,Total,Total,2020,9,831,"3,668,018",22.7
United States,Total,Total,2020,10,843,"3,648,060",23.1
United States,Total,Total,2020,11,837,"3,632,571",23
United States,Total,Total,2020,12,861,"3,613,647",23.8
United States,Total,Total,2021,1,893,"3,586,097",24.9
United States,Total,Total,2021,2,899,"3,569,798",25.2
United States,Total,Total,2021,3,894,"3,570,865",25
United States,Total,Total,2021,4,899,"3,573,595",25.2
United States,Total,Total,2021,5,911,"3,573,026",25.5
United States,Total,Total,2021,6,904,"3,584,459",25.2
United States,Total,Total,2021,7,908,"3,588,939",25.3
United States,Total,Total,2021,8,987,"3,599,589",27.4
United States,Total,Total,2021,9,"1,083","3,613,622",30
United States,Total,Total,2021,10,"1,131","3,623,951",31.2
United States,Total,Total,2021,11,"1,157","3,643,084",31.8
United States,Total,Total,2021,12,"1,205","3,664,292",32.9
United States,Total,Total,2022,1,"1,236","3,681,963",33.6
United States,Total,Total,2022,2,"1,249","3,691,335",33.8
United States,Total,Total,2022,3,"1,231","3,696,102",33.3
United States,Total,Total,2022,4,"1,200","3,691,554",32.5
United States,Total,Total,2022,5,"1,171","3,688,218",31.7
United States,Total,Total,2022,6,"1,180","3,680,380",32.1
United States,Total,Total,2022,7,"1,165","3,675,085",31.7
United States,Total,Total,2022,8,"1,067","3,680,726",29
United States,Total,Total,2022,9,943,"3,667,221",25.7
United States,Total,Total,2022,10,895,"3,658,612",24.5
United States,Total,Total,2022,11,871,"3,664,030",23.8
United States,Total,Total,2022,12,818,"3,667,758",22.3
United States,Total,Total,2023,1,768,"3,672,306",20.9
United States,Total,Total,2023,2,760,"3,667,316",20.7
United States,Total,Total,2023,3,769,"3,659,080",21
United States,Total,Total,2023,4,775,"3,648,876",21.2
United States,Total,Total,2023,5,752,"3,650,610",20.6
United States,Total,Total,2023,6,734,"3,647,949",20.1
United States,Total,Total,2023,7,729,"3,638,401",20
United States,Total,Total,2023,8,716,"3,624,383",19.8
United States,Total,Total,2023,9,733,"3,617,041",20.3
United States,Age,Under 25 years,2019,1,98,"904,573",10.8
United States,Age,Under 25 years,2019,2,103,"901,429",11.4
United States,Age,Under 25 years,2019,3,101,"896,332",11.3
United States,Age,Under 25 years,2019,4,107,"894,830",12
United States,Age,Under 25 years,2019,5,113,"892,029",12.7
United States,Age,Under 25 years,2019,6,116,"887,707",13.1
United States,Age,Under 25 years,2019,7,117,"886,531",13.2
United States,Age,Under 25 years,2019,8,113,"885,087",12.8
United States,Age,Under 25 years,2019,9,117,"884,871",13.2
United States,Age,Under 25 years,2019,10,112,"883,679",12.7
United States,Age,Under 25 years,2019,11,112,"879,538",12.7
United States,Age,Under 25 years,2019,12,111,"877,803",12.6
United States,Age,Under 25 years,2020,1,113,"874,203",12.9
United States,Age,Under 25 years,2020,2,112,"873,116",12.8
United States,Age,Under 25 years,2020,3,112,"870,491",12.9
United States,Age,Under 25 years,2020,4,106,"866,834",12.2
United States,Age,Under 25 years,2020,5,109,"861,548",12.7
United States,Age,Under 25 years,2020,6,110,"859,268",12.8
United States,Age,Under 25 years,2020,7,103,"854,800",12
United States,Age,Under 25 years,2020,8,106,"847,356",12.5
United States,Age,Under 25 years,2020,9,105,"841,843",12.5
United States,Age,Under 25 years,2020,10,113,"834,920",13.5
United States,Age,Under 25 years,2020,11,109,"830,203",13.1
United States,Age,Under 25 years,2020,12,114,"825,403",13.8
United States,Age,Under 25 years,2021,1,111,"817,226",13.6
United States,Age,Under 25 years,2021,2,110,"810,971",13.6
